r1,r2,r1len,r2len,r1conf,r2conf,r1sup,r2sup,r1selectionval,r2selectionval,label,r1truepos,r2truepos,r1falsepos,r2falsepos
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{stalk-color-above-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{stalk-color-below-ring=g} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",1,4,1,1,0.071,0.284,0.998,1,e,576,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
"{odor=n,stalk-shape=t} => {label=e}","{gill-size=b,stalk-surface-above-ring=s,odor=n,ring-number=o} => {label=e}",2,4,1,1,0.307,0.284,1,1,e,2496,2304,0,0
