"r1id","r2id","algorithm","rulerelation","dataset","which_of_the_rules_do_you_find_as_more_plausible","tag","target","r1len","r2len","lenDelta","lenRatio","r1LabelLengthSum","r2LabelLengthSum","LabelLengthSumDelta","LabelLengthSumRatio","r1LabelLengthMax","r2LabelLengthMax","LabelLengthMaxDelta","LabelLengthMaxRatio","r1LabelLengthAvg","r2LabelLengthAvg","LabelLengthAvgDelta","LabelLengthAvgRatio","r2LabelLengthMin","r1LabelLengthMin","LabelLengthMinDelta","LabelLengthMinRatio","r1conf","r2conf","ConfDelta","ConfRatio","r1LitImpMax","r2LitImpMax","LitImpMaxDelta","LitImpMaxRatio","r2LitImpMin","r1LitImpMin","LitImpMinDelta","LitImpMinRatio","r1LitImpAvg","r2LitImpAvg","LitImpAvgDelta","LitImpAvgRatio","r1AttImpMax","r2AttImpMax","AttImpMaxDelta","AttImpMaxRatio","r2AttImpMin","r1AttImpMin","AttImpMinDelta","AttImpMinRatio","r1AttImpAvg","r2AttImpAvg","AttImpAvgDelta","AttImpAvgRatio","r1AttImpSum","r2AttImpSum","AttImpSumDelta","AttImpSumRatio","r1LitImpSum","r2LitImpSum","LitImpSumDelta","LitImpSumRatio"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","No preference","dfInvertedHeuristicsOneDiffInRuleLen","0","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsOneDiffInRuleLen","-2","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsOneDiffInRuleLen","-2","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"82197","29855","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsOneDiffInRuleLen","-2","3","4","-1","0.75","43","57","-14","0.7543859649122807","26","26","0","1.0","14","14","0","1.0","6","6","0","1.0","1.0","1.0","0.0","1.0","0.4","0.4","0.0","1.0","-0.4","0.0","-0.4","-inf","0.20000000000000004","0.05000000000000002","0.15000000000000002","3.9999999999999996","6.666666666666668","6.666666666666668","0.0","1.0","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.3888888888888875","1.2777777777777803","1.2371134020618562","6.666666666666668","21.555555555555554","-14.888888888888886","0.309278350515464","0.6000000000000001","0.20000000000000007","0.4","2.9999999999999996"
"68520","30065","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsFiveDiffInRuleLen","2","1","6","-5","0.16666666666666666","6","73","-67","0.0821917808219178","6","14","-8","0.42857142857142855","6","12","-6","0.5","10","6","4","1.6666666666666667","1.0","1.0","0.0","1.0","0.8","0.6","0.20000000000000007","1.3333333333333335","-0.4","0.8","-1.2000000000000002","-0.5","0.8","0.03333333333333332","0.7666666666666667","24.00000000000001","6.666666666666668","8.0","-1.3333333333333321","0.8333333333333335","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.084656084656085","1.5820105820105832","1.3111342351716964","6.666666666666668","30.507936507936506","-23.84126984126984","0.2185223725286161","0.8","0.1999999999999999","0.6000000000000001","4.000000000000003"
"68520","30065","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsFiveDiffInRuleLen","-2","1","6","-5","0.16666666666666666","6","73","-67","0.0821917808219178","6","14","-8","0.42857142857142855","6","12","-6","0.5","10","6","4","1.6666666666666667","1.0","1.0","0.0","1.0","0.8","0.6","0.20000000000000007","1.3333333333333335","-0.4","0.8","-1.2000000000000002","-0.5","0.8","0.03333333333333332","0.7666666666666667","24.00000000000001","6.666666666666668","8.0","-1.3333333333333321","0.8333333333333335","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.084656084656085","1.5820105820105832","1.3111342351716964","6.666666666666668","30.507936507936506","-23.84126984126984","0.2185223725286161","0.8","0.1999999999999999","0.6000000000000001","4.000000000000003"
"68520","30065","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsFiveDiffInRuleLen","-1","1","6","-5","0.16666666666666666","6","73","-67","0.0821917808219178","6","14","-8","0.42857142857142855","6","12","-6","0.5","10","6","4","1.6666666666666667","1.0","1.0","0.0","1.0","0.8","0.6","0.20000000000000007","1.3333333333333335","-0.4","0.8","-1.2000000000000002","-0.5","0.8","0.03333333333333332","0.7666666666666667","24.00000000000001","6.666666666666668","8.0","-1.3333333333333321","0.8333333333333335","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.084656084656085","1.5820105820105832","1.3111342351716964","6.666666666666668","30.507936507936506","-23.84126984126984","0.2185223725286161","0.8","0.1999999999999999","0.6000000000000001","4.000000000000003"
"68520","30065","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsFiveDiffInRuleLen","-2","1","6","-5","0.16666666666666666","6","73","-67","0.0821917808219178","6","14","-8","0.42857142857142855","6","12","-6","0.5","10","6","4","1.6666666666666667","1.0","1.0","0.0","1.0","0.8","0.6","0.20000000000000007","1.3333333333333335","-0.4","0.8","-1.2000000000000002","-0.5","0.8","0.03333333333333332","0.7666666666666667","24.00000000000001","6.666666666666668","8.0","-1.3333333333333321","0.8333333333333335","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.084656084656085","1.5820105820105832","1.3111342351716964","6.666666666666668","30.507936507936506","-23.84126984126984","0.2185223725286161","0.8","0.1999999999999999","0.6000000000000001","4.000000000000003"
"68520","30065","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsFiveDiffInRuleLen","1","1","6","-5","0.16666666666666666","6","73","-67","0.0821917808219178","6","14","-8","0.42857142857142855","6","12","-6","0.5","10","6","4","1.6666666666666667","1.0","1.0","0.0","1.0","0.8","0.6","0.20000000000000007","1.3333333333333335","-0.4","0.8","-1.2000000000000002","-0.5","0.8","0.03333333333333332","0.7666666666666667","24.00000000000001","6.666666666666668","8.0","-1.3333333333333321","0.8333333333333335","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.084656084656085","1.5820105820105832","1.3111342351716964","6.666666666666668","30.507936507936506","-23.84126984126984","0.2185223725286161","0.8","0.1999999999999999","0.6000000000000001","4.000000000000003"
"68520","30065","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsFiveDiffInRuleLen","2","1","6","-5","0.16666666666666666","6","73","-67","0.0821917808219178","6","14","-8","0.42857142857142855","6","12","-6","0.5","10","6","4","1.6666666666666667","1.0","1.0","0.0","1.0","0.8","0.6","0.20000000000000007","1.3333333333333335","-0.4","0.8","-1.2000000000000002","-0.5","0.8","0.03333333333333332","0.7666666666666667","24.00000000000001","6.666666666666668","8.0","-1.3333333333333321","0.8333333333333335","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.084656084656085","1.5820105820105832","1.3111342351716964","6.666666666666668","30.507936507936506","-23.84126984126984","0.2185223725286161","0.8","0.1999999999999999","0.6000000000000001","4.000000000000003"
"68520","30065","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsFiveDiffInRuleLen","-1","1","6","-5","0.16666666666666666","6","73","-67","0.0821917808219178","6","14","-8","0.42857142857142855","6","12","-6","0.5","10","6","4","1.6666666666666667","1.0","1.0","0.0","1.0","0.8","0.6","0.20000000000000007","1.3333333333333335","-0.4","0.8","-1.2000000000000002","-0.5","0.8","0.03333333333333332","0.7666666666666667","24.00000000000001","6.666666666666668","8.0","-1.3333333333333321","0.8333333333333335","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.084656084656085","1.5820105820105832","1.3111342351716964","6.666666666666668","30.507936507936506","-23.84126984126984","0.2185223725286161","0.8","0.1999999999999999","0.6000000000000001","4.000000000000003"
"68520","30065","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsFiveDiffInRuleLen","1","1","6","-5","0.16666666666666666","6","73","-67","0.0821917808219178","6","14","-8","0.42857142857142855","6","12","-6","0.5","10","6","4","1.6666666666666667","1.0","1.0","0.0","1.0","0.8","0.6","0.20000000000000007","1.3333333333333335","-0.4","0.8","-1.2000000000000002","-0.5","0.8","0.03333333333333332","0.7666666666666667","24.00000000000001","6.666666666666668","8.0","-1.3333333333333321","0.8333333333333335","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.084656084656085","1.5820105820105832","1.3111342351716964","6.666666666666668","30.507936507936506","-23.84126984126984","0.2185223725286161","0.8","0.1999999999999999","0.6000000000000001","4.000000000000003"
"68520","30065","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsFiveDiffInRuleLen","1","1","6","-5","0.16666666666666666","6","73","-67","0.0821917808219178","6","14","-8","0.42857142857142855","6","12","-6","0.5","10","6","4","1.6666666666666667","1.0","1.0","0.0","1.0","0.8","0.6","0.20000000000000007","1.3333333333333335","-0.4","0.8","-1.2000000000000002","-0.5","0.8","0.03333333333333332","0.7666666666666667","24.00000000000001","6.666666666666668","8.0","-1.3333333333333321","0.8333333333333335","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.084656084656085","1.5820105820105832","1.3111342351716964","6.666666666666668","30.507936507936506","-23.84126984126984","0.2185223725286161","0.8","0.1999999999999999","0.6000000000000001","4.000000000000003"
"68520","30065","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsFiveDiffInRuleLen","-2","1","6","-5","0.16666666666666666","6","73","-67","0.0821917808219178","6","14","-8","0.42857142857142855","6","12","-6","0.5","10","6","4","1.6666666666666667","1.0","1.0","0.0","1.0","0.8","0.6","0.20000000000000007","1.3333333333333335","-0.4","0.8","-1.2000000000000002","-0.5","0.8","0.03333333333333332","0.7666666666666667","24.00000000000001","6.666666666666668","8.0","-1.3333333333333321","0.8333333333333335","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.084656084656085","1.5820105820105832","1.3111342351716964","6.666666666666668","30.507936507936506","-23.84126984126984","0.2185223725286161","0.8","0.1999999999999999","0.6000000000000001","4.000000000000003"
"68520","30065","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsFiveDiffInRuleLen","1","1","6","-5","0.16666666666666666","6","73","-67","0.0821917808219178","6","14","-8","0.42857142857142855","6","12","-6","0.5","10","6","4","1.6666666666666667","1.0","1.0","0.0","1.0","0.8","0.6","0.20000000000000007","1.3333333333333335","-0.4","0.8","-1.2000000000000002","-0.5","0.8","0.03333333333333332","0.7666666666666667","24.00000000000001","6.666666666666668","8.0","-1.3333333333333321","0.8333333333333335","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.084656084656085","1.5820105820105832","1.3111342351716964","6.666666666666668","30.507936507936506","-23.84126984126984","0.2185223725286161","0.8","0.1999999999999999","0.6000000000000001","4.000000000000003"
"68520","30065","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsFiveDiffInRuleLen","-2","1","6","-5","0.16666666666666666","6","73","-67","0.0821917808219178","6","14","-8","0.42857142857142855","6","12","-6","0.5","10","6","4","1.6666666666666667","1.0","1.0","0.0","1.0","0.8","0.6","0.20000000000000007","1.3333333333333335","-0.4","0.8","-1.2000000000000002","-0.5","0.8","0.03333333333333332","0.7666666666666667","24.00000000000001","6.666666666666668","8.0","-1.3333333333333321","0.8333333333333335","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.084656084656085","1.5820105820105832","1.3111342351716964","6.666666666666668","30.507936507936506","-23.84126984126984","0.2185223725286161","0.8","0.1999999999999999","0.6000000000000001","4.000000000000003"
"68520","30065","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsFiveDiffInRuleLen","1","1","6","-5","0.16666666666666666","6","73","-67","0.0821917808219178","6","14","-8","0.42857142857142855","6","12","-6","0.5","10","6","4","1.6666666666666667","1.0","1.0","0.0","1.0","0.8","0.6","0.20000000000000007","1.3333333333333335","-0.4","0.8","-1.2000000000000002","-0.5","0.8","0.03333333333333332","0.7666666666666667","24.00000000000001","6.666666666666668","8.0","-1.3333333333333321","0.8333333333333335","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.084656084656085","1.5820105820105832","1.3111342351716964","6.666666666666668","30.507936507936506","-23.84126984126984","0.2185223725286161","0.8","0.1999999999999999","0.6000000000000001","4.000000000000003"
"68520","30065","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsFiveDiffInRuleLen","-2","1","6","-5","0.16666666666666666","6","73","-67","0.0821917808219178","6","14","-8","0.42857142857142855","6","12","-6","0.5","10","6","4","1.6666666666666667","1.0","1.0","0.0","1.0","0.8","0.6","0.20000000000000007","1.3333333333333335","-0.4","0.8","-1.2000000000000002","-0.5","0.8","0.03333333333333332","0.7666666666666667","24.00000000000001","6.666666666666668","8.0","-1.3333333333333321","0.8333333333333335","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.084656084656085","1.5820105820105832","1.3111342351716964","6.666666666666668","30.507936507936506","-23.84126984126984","0.2185223725286161","0.8","0.1999999999999999","0.6000000000000001","4.000000000000003"
"68520","30065","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsFiveDiffInRuleLen","-2","1","6","-5","0.16666666666666666","6","73","-67","0.0821917808219178","6","14","-8","0.42857142857142855","6","12","-6","0.5","10","6","4","1.6666666666666667","1.0","1.0","0.0","1.0","0.8","0.6","0.20000000000000007","1.3333333333333335","-0.4","0.8","-1.2000000000000002","-0.5","0.8","0.03333333333333332","0.7666666666666667","24.00000000000001","6.666666666666668","8.0","-1.3333333333333321","0.8333333333333335","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.084656084656085","1.5820105820105832","1.3111342351716964","6.666666666666668","30.507936507936506","-23.84126984126984","0.2185223725286161","0.8","0.1999999999999999","0.6000000000000001","4.000000000000003"
"68520","30065","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsFiveDiffInRuleLen","2","1","6","-5","0.16666666666666666","6","73","-67","0.0821917808219178","6","14","-8","0.42857142857142855","6","12","-6","0.5","10","6","4","1.6666666666666667","1.0","1.0","0.0","1.0","0.8","0.6","0.20000000000000007","1.3333333333333335","-0.4","0.8","-1.2000000000000002","-0.5","0.8","0.03333333333333332","0.7666666666666667","24.00000000000001","6.666666666666668","8.0","-1.3333333333333321","0.8333333333333335","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.084656084656085","1.5820105820105832","1.3111342351716964","6.666666666666668","30.507936507936506","-23.84126984126984","0.2185223725286161","0.8","0.1999999999999999","0.6000000000000001","4.000000000000003"
"68520","30065","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsFiveDiffInRuleLen","-2","1","6","-5","0.16666666666666666","6","73","-67","0.0821917808219178","6","14","-8","0.42857142857142855","6","12","-6","0.5","10","6","4","1.6666666666666667","1.0","1.0","0.0","1.0","0.8","0.6","0.20000000000000007","1.3333333333333335","-0.4","0.8","-1.2000000000000002","-0.5","0.8","0.03333333333333332","0.7666666666666667","24.00000000000001","6.666666666666668","8.0","-1.3333333333333321","0.8333333333333335","3.333333333333333","6.666666666666668","-3.333333333333335","0.4999999999999999","6.666666666666668","5.084656084656085","1.5820105820105832","1.3111342351716964","6.666666666666668","30.507936507936506","-23.84126984126984","0.2185223725286161","0.8","0.1999999999999999","0.6000000000000001","4.000000000000003"
